"snapshot_date","team","name","position_group","position_name","is_rookie","is_foreign","note","source_sheet","source_cell","source"
"2025-02-10","KIA 타이거즈","김태군","C","포수","0","0","","1","H9","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","이상준","C","포수","0","0","","1","H10","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","주효상","C","포수","0","0","","1","H11","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","한승택","C","포수","0","0","","1","H12","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","한준수","C","포수","0","0","","1","H13","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","김규성","IF","내야수","0","0","","1","H14","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","김도영","IF","내야수","0","0","","1","H15","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","김두현","IF","내야수","0","0","","1","H16","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","김선빈","IF","내야수","0","0","","1","H17","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","박민","IF","내야수","0","0","","1","H18","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","박찬호","IF","내야수","0","0","","1","H19","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","변우혁","IF","내야수","0","0","","1","H20","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","서건창","IF","내야수","0","0","","1","H21","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","오선우","IF","내야수","0","0","","1","H22","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","위즈덤","IF","내야수","0","1","외국인","1","H27","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","윤도현","IF","내야수","0","0","","1","H23","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","최정용","IF","내야수","0","0","","1","H24","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","홍종표","IF","내야수","0","0","","1","H25","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","황대인","IF","내야수","0","0","","1","H26","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","고종욱","OF","외야수","0","0","","1","H28","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","김석환","OF","외야수","0","0","","1","H29","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","김호령","OF","외야수","0","0","","1","H30","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","나성범","OF","외야수","0","0","","1","H31","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","박재현","OF","외야수","1","0","신인","1","H32","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","박정우","OF","외야수","0","0","","1","H33","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","이우성","OF","외야수","0","0","","1","H34","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","이창진","OF","외야수","0","0","","1","H35","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","최원준","OF","외야수","0","0","","1","H36","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","최형우","OF","외야수","0","0","","1","H37","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","곽도규","P","투수","0","0","","1","E12","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","김건국","P","투수","0","0","","1","E13","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","김기훈","P","투수","0","0","","1","E14","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","김대유","P","투수","0","0","","1","E15","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","김도현","P","투수","0","0","","1","E16","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","김민재","P","투수","0","0","","1","E17","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","김민주","P","투수","0","0","","1","E18","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","김사윤","P","투수","0","0","","1","E19","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","김승현","P","투수","0","0","","1","E20","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","김정엽","P","투수","1","0","신인","1","E21","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","김태형","P","투수","1","0","신인","1","E22","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","김현수","P","투수","0","0","","1","E23","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","네일","P","투수","0","1","외국인","1","H7","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","박준표","P","투수","0","0","","1","E24","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","양수호","P","투수","1","0","신인","1","E25","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","양현종","P","투수","0","0","","1","E26","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
"2025-02-10","KIA 타이거즈","올러","P","투수","0","1","외국인","1","H8","https://www.koreabaseball.com/MediaNews/Notice/View.aspx?bdSe=11371"
